parent,id,type,state,created,started,completed,queue,run,day,hour
59487819,59488369,prepare-av,SUCCEEDED,"2017-07-24 14:00:51","2017-07-24 14:00:53","2017-07-24 17:13:40",2.8580,11566.6810,2,14
59487824,59488386,prepare-av,SUCCEEDED,"2017-07-24 14:29:58","2017-07-24 14:30:00","2017-07-24 17:41:22",2.6740,11481.7870,2,14
59487835,59488394,prepare-av,SUCCEEDED,"2017-07-24 14:41:30","2017-07-24 14:41:31","2017-07-24 17:49:03",1.9540,11251.4730,2,14
59487847,59489081,prepare-av,SUCCEEDED,"2017-07-24 15:29:10","2017-07-24 15:29:13","2017-07-24 18:32:00",3.6660,10966.4150,2,15
59489838,59496721,encode,SUCCEEDED,"2017-07-25 16:24:59","2017-07-25 16:25:03","2017-07-25 19:26:15",4.5380,10871.6530,3,16
59489832,59489837,prepare-av,SUCCEEDED,"2017-07-25 09:39:10","2017-07-25 09:39:14","2017-07-25 12:13:57",4.4230,9283.4410,3,9
59489826,59489831,prepare-av,SUCCEEDED,"2017-07-25 09:33:30","2017-07-25 09:33:34","2017-07-25 12:07:42",4.0130,9248.5070,3,9
59489838,59489843,prepare-av,SUCCEEDED,"2017-07-25 09:49:40","2017-07-25 09:49:44","2017-07-25 12:22:03",4.9390,9138.3650,3,9
59489844,59489849,prepare-av,SUCCEEDED,"2017-07-25 10:03:46","2017-07-25 10:03:50","2017-07-25 12:33:55",4.4680,9005.0730,3,10
59487847,59489747,inspect,SUCCEEDED,"2017-07-24 23:21:58","2017-07-24 23:22:02","2017-07-25 01:40:57",4.8180,8335.0640,2,23
59489826,59490495,encode,SUCCEEDED,"2017-07-25 13:55:06","2017-07-25 13:55:10","2017-07-25 16:13:17",4.1030,8287.3550,3,13
59504062,59504341,inspect,SUCCEEDED,"2017-07-29 17:45:32","2017-07-29 17:45:36","2017-07-29 19:48:58",4.4800,7402.2990,7,17
59487819,59489497,inspect,SUCCEEDED,"2017-07-24 20:01:37","2017-07-24 20:01:42","2017-07-24 21:56:00",5.1150,6858.5580,2,20
59487824,59489541,inspect,SUCCEEDED,"2017-07-24 20:28:46","2017-07-24 20:28:51","2017-07-24 22:17:17",5.0990,6506.3870,2,20
59487847,59489260,prepare-av,SUCCEEDED,"2017-07-24 18:32:00","2017-07-24 18:32:04","2017-07-24 20:20:07",4.1930,6483.7600,2,18
59487847,59487850,inspect,SUCCEEDED,"2017-07-24 13:41:37","2017-07-24 13:41:41","2017-07-24 15:28:09",4.9120,6387.1550,2,13
59487835,59489709,inspect,SUCCEEDED,"2017-07-24 20:36:36","2017-07-24 20:36:40","2017-07-24 22:23:02",4.4420,6382.0150,2,20
